7.5385 -0.00877245
7.539 -0.00877228
7.5395 -0.00877203
7.54 -0.00877169
7.5405 -0.00877126
7.541 -0.00877075
7.5415 -0.00877015
7.542 -0.00876947
7.5425 -0.00876869
7.543 -0.00876784
7.5435 -0.00876689
7.544 -0.00876586
7.5445 -0.00876475
7.545 -0.00876355
7.5455 -0.00876226
7.546 -0.00876089
7.5465 -0.00875943
7.547 -0.00875789
7.5475 -0.00875626
7.548 -0.00875455
7.5485 -0.00875275
7.549 -0.00875086
7.5495 -0.00874889
7.55 -0.00874684
7.5505 -0.0087447
7.551 -0.00874248
7.5515 -0.00874017
7.552 -0.00873777
7.5525 -0.00873529
7.553 -0.00873273
7.5535 -0.00873008
7.554 -0.00872735
7.5545 -0.00872453
7.555 -0.00872163
7.5555 -0.00871864
7.556 -0.00871557
8.016 0.00632215
8.0165 0.00632522
8.017 0.00632823
8.0175 0.00633118
8.018 0.00633405
8.0185 0.00633687
8.019 0.00633962
8.0195 0.00634231
8.02 0.00634493
8.0205 0.00634748
8.021 0.00634998
8.0215 0.00635241
8.022 0.00635477
8.0225 0.00635707
8.023 0.00635931
8.0235 0.00636148
8.024 0.00636359
8.0245 0.00636563
8.025 0.00636761
8.0255 0.00636953
8.026 0.00637138
8.0265 0.00637317
8.027 0.00637489
8.0275 0.00637655
8.028 0.00637815
8.0285 0.00637968
8.029 0.00638115
8.0295 0.00638256
8.03 0.0063839
8.0305 0.00638517
8.031 0.00638639
8.0315 0.00638753
8.032 0.00638862
8.0325 0.00638964
8.033 0.0063906
8.0335 0.00639149
8.034 0.00639232
8.0345 0.00639309
8.035 0.00639379
8.0355 0.00639443
8.036 0.00639501
8.0365 0.00639552
8.037 0.00639597
8.0375 0.00639636
8.038 0.00639668
8.0385 0.00639694
8.039 0.00639714
8.0395 0.00639727
8.04 0.00639734
8.0405 0.00639735
8.041 0.00639729
8.0415 0.00639717
8.042 0.00639699
8.0425 0.00639674
8.043 0.00639643
8.0435 0.00639606
8.044 0.00639563
8.0445 0.00639513
8.045 0.00639457
8.0455 0.00639395
8.046 0.00639326
8.0465 0.00639252
8.047 0.0063917
8.0475 0.00639083
8.048 0.0063899
8.0485 0.0063889
8.049 0.00638784
8.0495 0.00638671
8.05 0.00638553
8.0505 0.00638428
8.051 0.00638297
8.0515 0.0063816
8.052 0.00638017
8.0525 0.00637867
8.053 0.00637711
8.0535 0.00637549
8.054 0.00637381
8.0545 0.00637207
8.055 0.00637026
8.0555 0.00636839
8.056 0.00636646
8.0565 0.00636447
8.057 0.00636242
8.0575 0.00636031
8.058 0.00635813
8.0585 0.0063559
8.059 0.0063536
8.0595 0.00635124
8.06 0.00634882
8.0605 0.00634634
8.061 0.0063438
8.0615 0.00634119
8.062 0.00633853
8.0625 0.00633581
8.063 0.00633302
8.0635 0.00633017
8.064 0.00632727
8.0645 0.0063243
8.065 0.00632127
8.0655 0.00631818
8.5095 -0.00456194
8.51 -0.00456503
8.5105 -0.00456807
8.511 -0.00457106
8.5115 -0.00457401
8.512 -0.00457691
8.5125 -0.00457976
8.513 -0.00458257
8.5135 -0.00458533
8.514 -0.00458804
8.5145 -0.0045907
8.515 -0.00459332
8.5155 -0.00459589
8.516 -0.00459841
8.5165 -0.00460089
8.517 -0.00460332
8.5175 -0.0046057
8.518 -0.00460804
8.5185 -0.00461033
8.519 -0.00461257
8.5195 -0.00461477
8.52 -0.00461691
8.5205 -0.00461902
8.521 -0.00462107
8.5215 -0.00462308
8.522 -0.00462504
8.5225 -0.00462695
8.523 -0.00462882
8.5235 -0.00463064
8.524 -0.00463241
8.5245 -0.00463414
8.525 -0.00463582
8.5255 -0.00463745
8.526 -0.00463904
8.5265 -0.00464058
8.527 -0.00464207
8.5275 -0.00464351
8.528 -0.00464491
8.5285 -0.00464627
8.529 -0.00464757
8.5295 -0.00464883
8.53 -0.00465004
8.5305 -0.00465121
8.531 -0.00465233
8.5315 -0.0046534
8.532 -0.00465443
8.5325 -0.0046554
8.533 -0.00465634
8.5335 -0.00465722
8.534 -0.00465806
8.5345 -0.00465886
8.535 -0.0046596
8.5355 -0.0046603
8.536 -0.00466096
8.5365 -0.00466156
8.537 -0.00466213
8.5375 -0.00466264
8.538 -0.00466311
8.5385 -0.00466353
8.539 -0.00466391
8.5395 -0.00466424
8.54 -0.00466452
8.5405 -0.00466476
8.541 -0.00466495
8.5415 -0.00466509
8.542 -0.00466519
8.5425 -0.00466524
8.543 -0.00466525
8.5435 -0.00466521
8.544 -0.00466513
8.5445 -0.00466499
8.545 -0.00466482
8.5455 -0.00466459
8.546 -0.00466432
8.5465 -0.00466401
8.547 -0.00466365
8.5475 -0.00466324
8.548 -0.00466279
8.5485 -0.00466229
8.549 -0.00466175
8.5495 -0.00466116
8.55 -0.00466052
8.5505 -0.00465984
8.551 -0.00465912
8.5515 -0.00465834
8.552 -0.00465753
8.5525 -0.00465667
8.553 -0.00465576
8.5535 -0.0046548
8.554 -0.0046538
8.5545 -0.00465276
8.555 -0.00465167
8.5555 -0.00465054
8.556 -0.00464936
8.5565 -0.00464813
8.557 -0.00464686
8.5575 -0.00464555
8.558 -0.00464419
8.5585 -0.00464278
8.559 -0.00464133
8.5595 -0.00463984
8.56 -0.0046383
8.5605 -0.00463671
8.561 -0.00463509
8.5615 -0.00463341
8.562 -0.00463169
8.5625 -0.00462993
8.563 -0.00462812
8.5635 -0.00462627
8.564 -0.00462437
8.5645 -0.00462243
8.565 -0.00462045
8.5655 -0.00461842
8.566 -0.00461634
8.5665 -0.00461422
8.567 -0.00461206
8.5675 -0.00460986
8.568 -0.0046076
8.5685 -0.00460531
8.569 -0.00460297
8.5695 -0.00460059
8.57 -0.00459816
8.5705 -0.00459569
8.571 -0.00459318
8.5715 -0.00459062
8.572 -0.00458802
8.5725 -0.00458537
8.573 -0.00458268
8.5735 -0.00457995
8.574 -0.00457717
8.5745 -0.00457435
8.575 -0.00457149
8.5755 -0.00456859
8.576 -0.00456564
8.5765 -0.00456264
8.577 -0.00455961
8.5775 -0.00455653
8.9995 0.00325926
9 0.00326236
9.0005 0.00326544
9.001 0.00326848
9.0015 0.00327148
9.002 0.00327446
9.0025 0.00327739
9.003 0.0032803
9.0035 0.00328316
9.004 0.003286
9.0045 0.0032888
9.005 0.00329157
9.0055 0.0032943
9.006 0.003297
9.0065 0.00329966
9.007 0.00330229
9.0075 0.00330488
9.008 0.00330745
9.0085 0.00330997
9.009 0.00331246
9.0095 0.00331492
9.01 0.00331735
9.0105 0.00331974
9.011 0.00332209
9.0115 0.00332441
9.012 0.0033267
9.0125 0.00332895
9.013 0.00333117
9.0135 0.00333336
9.014 0.00333551
9.0145 0.00333762
9.015 0.0033397
9.0155 0.00334175
9.016 0.00334376
9.0165 0.00334574
9.017 0.00334769
9.0175 0.0033496
9.018 0.00335147
9.0185 0.00335331
9.019 0.00335512
9.0195 0.00335689
9.02 0.00335863
9.0205 0.00336034
9.021 0.00336201
9.0215 0.00336364
9.022 0.00336525
9.0225 0.00336681
9.023 0.00336835
9.0235 0.00336985
9.024 0.00337131
9.0245 0.00337274
9.025 0.00337414
9.0255 0.0033755
9.026 0.00337683
9.0265 0.00337813
9.027 0.00337939
9.0275 0.00338061
9.028 0.00338181
9.0285 0.00338296
9.029 0.00338409
9.0295 0.00338518
9.03 0.00338623
9.0305 0.00338725
9.031 0.00338824
9.0315 0.00338919
9.032 0.00339011
9.0325 0.003391
9.033 0.00339185
9.0335 0.00339267
9.034 0.00339345
9.0345 0.0033942
9.035 0.00339492
9.0355 0.0033956
9.036 0.00339625
9.0365 0.00339686
9.037 0.00339744
9.0375 0.00339798
9.038 0.0033985
9.0385 0.00339897
9.039 0.00339942
9.0395 0.00339983
9.04 0.00340021
9.0405 0.00340055
9.041 0.00340086
9.0415 0.00340113
9.042 0.00340137
9.0425 0.00340158
9.043 0.00340176
9.0435 0.0034019
9.044 0.003402
9.0445 0.00340208
9.045 0.00340212
9.0455 0.00340212
9.046 0.0034021
9.0465 0.00340204
9.047 0.00340194
9.0475 0.00340181
9.048 0.00340165
9.0485 0.00340146
9.049 0.00340123
9.0495 0.00340097
9.05 0.00340067
9.0505 0.00340034
9.051 0.00339998
9.0515 0.00339958
9.052 0.00339916
9.0525 0.00339869
9.053 0.0033982
9.0535 0.00339767
9.054 0.00339711
9.0545 0.00339651
9.055 0.00339589
9.0555 0.00339523
9.056 0.00339453
9.0565 0.0033938
9.057 0.00339304
9.0575 0.00339225
9.058 0.00339143
9.0585 0.00339057
9.059 0.00338967
9.0595 0.00338875
9.06 0.00338779
9.0605 0.0033868
9.061 0.00338578
9.0615 0.00338472
9.062 0.00338363
9.0625 0.00338251
9.063 0.00338136
9.0635 0.00338017
9.064 0.00337895
9.0645 0.0033777
9.065 0.00337641
9.0655 0.0033751
9.066 0.00337375
9.0665 0.00337237
9.067 0.00337095
9.0675 0.00336951
9.068 0.00336803
9.0685 0.00336651
9.069 0.00336497
9.0695 0.0033634
9.07 0.00336179
9.0705 0.00336015
9.071 0.00335847
9.0715 0.00335677
9.072 0.00335503
9.0725 0.00335327
9.073 0.00335147
9.0735 0.00334963
9.074 0.00334777
9.0745 0.00334587
9.075 0.00334394
9.0755 0.00334198
9.076 0.00333999
9.0765 0.00333797
9.077 0.00333592
9.0775 0.00333383
9.078 0.00333171
9.0785 0.00332956
9.079 0.00332738
9.0795 0.00332517
9.08 0.00332292
9.0805 0.00332065
9.081 0.00331834
9.0815 0.003316
9.082 0.00331363
9.0825 0.00331123
9.083 0.0033088
9.0835 0.00330634
9.084 0.00330385
9.0845 0.00330132
9.085 0.00329877
9.0855 0.00329618
9.086 0.00329356
9.0865 0.00329091
9.087 0.00328823
9.0875 0.00328552
9.088 0.00328278
9.0885 0.00328001
9.089 0.00327721
9.0895 0.00327438
9.09 0.00327151
9.0905 0.00326862
9.091 0.0032657
9.0915 0.00326274
9.092 0.00325976
9.0925 0.00325674
9.093 0.0032537
9.0935 0.00325062
9.094 0.00324751
9.485 -0.00228487
9.4855 -0.00228798
9.486 -0.00229106
9.4865 -0.00229412
9.487 -0.00229716
9.4875 -0.00230017
9.488 -0.00230315
9.4885 -0.00230611
9.489 -0.00230905
9.4895 -0.00231196
9.49 -0.00231485
9.4905 -0.00231771
9.491 -0.00232055
9.4915 -0.00232336
9.492 -0.00232615
9.4925 -0.00232892
9.493 -0.00233165
9.4935 -0.00233437
9.494 -0.00233706
9.4945 -0.00233972
9.495 -0.00234236
9.4955 -0.00234498
9.496 -0.00234757
9.4965 -0.00235013
9.497 -0.00235268
9.4975 -0.00235519
9.498 -0.00235768
9.4985 -0.00236015
9.499 -0.00236259
9.4995 -0.00236501
9.5 -0.0023674
9.5005 -0.00236977
9.501 -0.00237211
9.5015 -0.00237443
9.502 -0.00237672
9.5025 -0.00237899
9.503 -0.00238123
9.5035 -0.00238345
9.504 -0.00238564
9.5045 -0.00238781
9.505 -0.00238995
9.5055 -0.00239207
9.506 -0.00239416
9.5065 -0.00239623
9.507 -0.00239827
9.5075 -0.00240029
9.508 -0.00240228
9.5085 -0.00240425
9.509 -0.0024062
9.5095 -0.00240811
9.51 -0.00241001
9.5105 -0.00241188
9.511 -0.00241372
9.5115 -0.00241554
9.512 -0.00241733
9.5125 -0.0024191
9.513 -0.00242084
9.5135 -0.00242256
9.514 -0.00242426
9.5145 -0.00242593
9.515 -0.00242757
9.5155 -0.00242919
9.516 -0.00243078
9.5165 -0.00243235
9.517 -0.00243389
9.5175 -0.00243541
9.518 -0.00243691
9.5185 -0.00243838
9.519 -0.00243982
9.5195 -0.00244124
9.52 -0.00244263
9.5205 -0.002444
9.521 -0.00244535
9.5215 -0.00244666
9.522 -0.00244796
9.5225 -0.00244923
9.523 -0.00245047
9.5235 -0.00245169
9.524 -0.00245289
9.5245 -0.00245405
9.525 -0.0024552
9.5255 -0.00245632
9.526 -0.00245741
9.5265 -0.00245848
9.527 -0.00245953
9.5275 -0.00246055
9.528 -0.00246154
9.5285 -0.00246251
9.529 -0.00246346
9.5295 -0.00246438
9.53 -0.00246527
9.5305 -0.00246614
9.531 -0.00246699
9.5315 -0.00246781
9.532 -0.0024686
9.5325 -0.00246937
9.533 -0.00247012
9.5335 -0.00247084
9.534 -0.00247154
9.5345 -0.00247221
9.535 -0.00247285
9.5355 -0.00247348
9.536 -0.00247407
9.5365 -0.00247465
9.537 -0.00247519
9.5375 -0.00247572
9.538 -0.00247621
9.5385 -0.00247669
9.539 -0.00247713
9.5395 -0.00247756
9.54 -0.00247796
9.5405 -0.00247833
9.541 -0.00247868
9.5415 -0.00247901
9.542 -0.00247931
9.5425 -0.00247958
9.543 -0.00247983
9.5435 -0.00248006
9.544 -0.00248026
9.5445 -0.00248044
9.545 -0.00248059
9.5455 -0.00248072
9.546 -0.00248082
9.5465 -0.0024809
9.547 -0.00248096
9.5475 -0.00248099
9.548 -0.00248099
9.5485 -0.00248097
9.549 -0.00248093
9.5495 -0.00248086
9.55 -0.00248077
9.5505 -0.00248065
9.551 -0.00248051
9.5515 -0.00248034
9.552 -0.00248015
9.5525 -0.00247994
9.553 -0.0024797
9.5535 -0.00247944
9.554 -0.00247915
9.5545 -0.00247884
9.555 -0.0024785
9.5555 -0.00247814
9.556 -0.00247776
9.5565 -0.00247735
9.557 -0.00247692
9.5575 -0.00247646
9.558 -0.00247598
9.5585 -0.00247547
9.559 -0.00247494
9.5595 -0.00247439
9.56 -0.00247381
9.5605 -0.00247321
9.561 -0.00247259
9.5615 -0.00247194
9.562 -0.00247126
9.5625 -0.00247057
9.563 -0.00246984
9.5635 -0.0024691
9.564 -0.00246833
9.5645 -0.00246754
9.565 -0.00246672
9.5655 -0.00246588
9.566 -0.00246501
9.5665 -0.00246413
9.567 -0.00246321
9.5675 -0.00246228
9.568 -0.00246132
9.5685 -0.00246034
9.569 -0.00245933
9.5695 -0.0024583
9.57 -0.00245724
9.5705 -0.00245617
9.571 -0.00245507
9.5715 -0.00245394
9.572 -0.00245279
9.5725 -0.00245162
9.573 -0.00245043
9.5735 -0.00244921
9.574 -0.00244796
9.5745 -0.0024467
9.575 -0.00244541
9.5755 -0.0024441
9.576 -0.00244276
9.5765 -0.0024414
9.577 -0.00244002
9.5775 -0.00243862
9.578 -0.00243719
9.5785 -0.00243574
9.579 -0.00243426
9.5795 -0.00243277
9.58 -0.00243124
9.5805 -0.0024297
9.581 -0.00242813
9.5815 -0.00242654
9.582 -0.00242493
9.5825 -0.0024233
9.583 -0.00242164
9.5835 -0.00241996
9.584 -0.00241825
9.5845 -0.00241653
9.585 -0.00241478
9.5855 -0.002413
9.586 -0.00241121
9.5865 -0.00240939
9.587 -0.00240755
9.5875 -0.00240569
9.588 -0.0024038
9.5885 -0.00240189
9.589 -0.00239996
9.5895 -0.00239801
9.59 -0.00239604
9.5905 -0.00239404
9.591 -0.00239202
9.5915 -0.00238997
9.592 -0.00238791
9.5925 -0.00238582
9.593 -0.00238371
9.5935 -0.00238158
9.594 -0.00237943
9.5945 -0.00237725
9.595 -0.00237505
9.5955 -0.00237283
9.596 -0.00237059
9.5965 -0.00236833
9.597 -0.00236604
9.5975 -0.00236373
9.598 -0.0023614
9.5985 -0.00235905
9.599 -0.00235668
9.5995 -0.00235429
9.6 -0.00235187
9.6005 -0.00234943
9.601 -0.00234697
9.6015 -0.00234449
9.602 -0.00234198
9.6025 -0.00233946
9.603 -0.00233691
9.6035 -0.00233435
9.604 -0.00233176
9.6045 -0.00232915
9.605 -0.00232651
9.6055 -0.00232386
9.606 -0.00232119
9.6065 -0.00231849
9.607 -0.00231577
9.6075 -0.00231304
9.608 -0.00231028
9.6085 -0.0023075
9.609 -0.00230469
9.6095 -0.00230187
9.61 -0.00229903
9.6105 -0.00229617
9.611 -0.00229328
9.6115 -0.00229037
9.612 -0.00228745
9.6125 -0.0022845
9.613 -0.00228153
9.6135 -0.00227854
9.614 -0.00227554
9.6145 -0.00227251
9.615 -0.00226946
9.6155 -0.00226638
9.616 -0.00226329
9.6165 -0.00226018
9.963 0.00153341
9.9635 0.00153654
9.964 0.00153965
9.9645 0.00154274
9.965 0.00154582
9.9655 0.00154888
9.966 0.00155192
9.9665 0.00155494
9.967 0.00155795
9.9675 0.00156094
9.968 0.00156391
9.9685 0.00156686
9.969 0.0015698
9.9695 0.00157272
9.97 0.00157562
9.9705 0.00157851
9.971 0.00158137
9.9715 0.00158422
9.972 0.00158706
9.9725 0.00158987
9.973 0.00159267
9.9735 0.00159545
9.974 0.00159821
9.9745 0.00160096
9.975 0.00160369
9.9755 0.0016064
9.976 0.00160909
9.9765 0.00161177
9.977 0.00161442
9.9775 0.00161707
9.978 0.00161969
9.9785 0.00162229
9.979 0.00162488
9.9795 0.00162745
9.98 0.00163
9.9805 0.00163254
9.981 0.00163505
9.9815 0.00163755
9.982 0.00164003
9.9825 0.0016425
9.983 0.00164494
9.9835 0.00164737
9.984 0.00164978
9.9845 0.00165217
9.985 0.00165455
9.9855 0.0016569
9.986 0.00165924
9.9865 0.00166156
9.987 0.00166387
9.9875 0.00166615
9.988 0.00166842
9.9885 0.00167067
9.989 0.0016729
9.9895 0.00167511
9.99 0.00167731
9.9905 0.00167949
9.991 0.00168165
9.9915 0.00168379
9.992 0.00168591
9.9925 0.00168802
9.993 0.00169011
9.9935 0.00169218
9.994 0.00169423
9.9945 0.00169626
9.995 0.00169828
9.9955 0.00170028
9.996 0.00170226
9.9965 0.00170422
9.997 0.00170616
9.9975 0.00170809
9.998 0.00171
9.9985 0.00171189
9.999 0.00171376
9.9995 0.00171561
