8.02 -1.12404e-06
8.03 -9.1066e-07
8.04 -7.00342e-07
8.05 -4.93808e-07
8.06 -2.91743e-07
8.07 -9.47937e-08
8.08 9.64326e-08
8.09 2.8137e-07
8.1 4.59495e-07
8.11 6.30325e-07
8.12 7.93423e-07
8.13 9.48395e-07
8.14 1.09489e-06
8.15 1.2326e-06
8.16 1.36126e-06
8.17 1.48065e-06
8.18 1.5906e-06
8.19 1.69097e-06
8.2 1.78166e-06
8.21 1.86263e-06
8.22 1.93386e-06
8.23 1.99537e-06
8.24 2.04722e-06
8.25 2.08952e-06
8.26 2.12239e-06
8.27 2.146e-06
8.28 2.16054e-06
8.29 2.16624e-06
8.3 2.16334e-06
8.31 2.15213e-06
8.32 2.13291e-06
8.33 2.10599e-06
8.34 2.07172e-06
8.35 2.03046e-06
8.36 1.98259e-06
8.37 1.9285e-06
8.38 1.86859e-06
8.39 1.80327e-06
8.4 1.73297e-06
8.41 1.65811e-06
8.42 1.57912e-06
8.43 1.49644e-06
8.44 1.4105e-06
8.45 1.32174e-06
8.46 1.23059e-06
8.47 1.13747e-06
8.48 1.04282e-06
8.49 9.47044e-07
8.5 8.5055e-07
8.51 7.53736e-07
8.52 6.56988e-07
9.04 -2.76482e-07
9.05 -2.33798e-07
9.06 -1.91526e-07
9.07 -1.49817e-07
9.08 -1.08815e-07
9.09 -6.86593e-08
9.1 -2.94785e-08
9.11 8.60511e-09
9.12 4.54774e-08
9.13 8.10327e-08
9.14 1.15173e-07
9.15 1.47811e-07
9.16 1.78865e-07
9.17 2.08263e-07
9.18 2.35943e-07
9.19 2.6185e-07
9.2 2.85939e-07
9.21 3.08172e-07
9.22 3.2852e-07
9.23 3.46962e-07
9.24 3.63486e-07
9.25 3.78086e-07
9.26 3.90766e-07
9.27 4.01536e-07
9.28 4.10413e-07
9.29 4.1742e-07
9.3 4.22589e-07
9.31 4.25956e-07
9.32 4.27565e-07
9.33 4.27462e-07
9.34 4.25702e-07
9.35 4.22342e-07
9.36 4.17445e-07
9.37 4.11078e-07
9.38 4.03311e-07
9.39 3.94217e-07
9.4 3.83872e-07
9.41 3.72356e-07
9.42 3.5975e-07
9.43 3.46136e-07
9.44 3.31598e-07
9.45 3.16221e-07
9.46 3.00091e-07
9.47 2.83294e-07
9.48 2.65917e-07
9.49 2.48043e-07
9.5 2.29758e-07
9.51 2.11147e-07
9.52 1.9229e-07
9.53 1.7327e-07
9.54 1.54165e-07
